Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,68.12999725341797,68.5,67.93000030517578,68.25,43.11628341674805,4444500
2011-01-03,68.9000015258789,69.19000244140625,68.5999984741211,68.76000213623047,43.43848419189453,10195800
2011-01-04,69.19000244140625,69.19000244140625,67.5199966430664,68.16999816894531,43.065738677978516,14542000
2011-01-05,67.83000183105469,68.55999755859375,67.56999969482422,68.44000244140625,43.236331939697266,11286200
2011-01-06,68.66999816894531,68.69999694824219,67.5,67.79000091552734,42.82568359375,11449200
2011-01-07,67.81999969482422,68.44000244140625,67.5999984741211,68.27999877929688,43.1352424621582,11080300
2011-01-10,68.06999969482422,68.13999938964844,67.48999786376953,68.01000213623047,42.96466827392578,10804200
2011-01-11,68.44999694824219,69.22000122070312,68.36000061035156,69.13999938964844,43.678531646728516,11365300
2011-01-12,69.75,70.12999725341797,69.43000030517578,70.08999633789062,44.27867889404297,11026600
2011-01-13,70.19999694824219,70.3499984741211,69.63999938964844,69.88999938964844,44.152347564697266,11521900
2011-01-14,69.80000305175781,70.66999816894531,69.4800033569336,70.6500015258789,44.6324577331543,14005400
2011-01-18,70.5999984741211,71.12999725341797,70.37999725341797,71.08999633789062,44.91042709350586,12535200
2011-01-19,71.20999908447266,71.23999786376953,70.11000061035156,70.2300033569336,44.36712646484375,15117000
2011-01-20,69.69000244140625,69.94000244140625,68.7300033569336,69.7300033569336,44.05126190185547,23172500
2011-01-21,70.44000244140625,70.62000274658203,69.70999908447266,70.0999984741211,44.28500747680664,14574000
2011-01-24,69.98999786376953,70.5199966430664,69.72000122070312,70.36000061035156,44.449256896972656,13098500
2011-01-25,70.19999694824219,70.30999755859375,69.36000061035156,70.16000366210938,44.322914123535156,15817700
2011-01-26,70.4000015258789,72.02999877929688,70.3499984741211,71.83999633789062,45.38422775268555,24221600
2011-01-27,71.80000305175781,71.94999694824219,71.05000305175781,71.41999816894531,45.11888885498047,14988600
2011-01-28,71.30000305175781,71.6500015258789,70.8499984741211,71.11000061035156,44.92306137084961,23691600
2011-01-31,71.72000122070312,73.1500015258789,71.48999786376953,73.1500015258789,46.21181106567383,25114900
2011-02-01,73.44000244140625,74.41000366210938,71.22000122070312,74.33999633789062,46.963584899902344,20443200
2011-02-02,74.0,74.83000183105469,73.83000183105469,74.27999877929688,46.92567825317383,13557600
2011-02-03,74.30000305175781,74.44000244140625,73.37999725341797,74.31999969482422,46.95095443725586,14515500
2011-02-04,74.48999786376953,74.56999969482422,73.7300033569336,74.12999725341797,46.83092498779297,13278600
2011-02-07,74.44000244140625,75.22000122070312,74.43000030517578,74.55999755859375,47.10255432128906,16173600
2011-02-08,74.44000244140625,74.55999755859375,73.6500015258789,74.30999755859375,46.944618225097656,15596000
2011-02-09,73.9800033569336,74.25,72.8499984741211,73.37000274658203,46.35079574584961,16321700
2011-02-10,73.01000213623047,74.23999786376953,72.93000030517578,74.12000274658203,46.82459259033203,16805700
2011-02-11,73.81999969482422,74.51000213623047,73.62000274658203,74.11000061035156,46.81829833984375,18862700
2011-02-14,73.9800033569336,75.83000183105469,73.9800033569336,75.73999786376953,47.848026275634766,15215400
2011-02-15,75.62000274658203,75.76000213623047,74.62999725341797,74.94999694824219,47.348941802978516,11443600
2011-02-16,75.3499984741211,76.02999877929688,75.0999984741211,75.94999694824219,47.98069763183594,15903300
2011-02-17,75.94000244140625,76.87000274658203,75.80999755859375,76.69999694824219,48.45448684692383,10796400
2011-02-18,76.87000274658203,77.19999694824219,76.33999633789062,77.0199966430664,48.656654357910156,12408200
2011-02-22,77.37000274658203,78.05999755859375,75.91000366210938,76.2699966430664,48.18282699584961,24832800
2011-02-23,76.69000244140625,78.37000274658203,76.55000305175781,77.81999969482422,49.162025451660156,32189700
2011-02-24,78.0199966430664,78.05999755859375,76.25,76.72000122070312,48.46712112426758,22383300
2011-02-25,77.0,78.0,76.80999755859375,77.94000244140625,49.23784255981445,11768700
2011-02-28,78.23999786376953,78.69000244140625,77.69999694824219,78.54000091552734,49.61689758300781,15873100
2011-03-01,79.0,79.08000183105469,76.97000122070312,77.06999969482422,48.688232421875,20199600
2011-03-02,76.86000061035156,77.66000366210938,76.29000091552734,77.51000213623047,48.966182708740234,15042900
2011-03-03,78.0,78.91000366210938,77.76000213623047,78.83999633789062,49.806396484375,11328800
2011-03-04,78.81999969482422,78.91000366210938,77.72000122070312,78.33999633789062,49.49053192138672,14123500
2011-03-07,78.86000061035156,79.22000122070312,77.36000061035156,77.79000091552734,49.14310073852539,14663600
2011-03-08,77.75,77.80999755859375,76.37999725341797,77.1500015258789,48.73878479003906,16174200
2011-03-09,76.91000366210938,77.41000366210938,76.37000274658203,76.62000274658203,48.40394592285156,13594900
2011-03-10,75.5999984741211,75.61000061035156,73.61000061035156,73.83000183105469,46.64139175415039,36160300
2011-03-11,73.31999969482422,75.6500015258789,73.02999877929688,75.11000061035156,47.450035095214844,24170500
2011-03-14,74.75,75.77999877929688,74.36000061035156,75.5199966430664,47.70903778076172,16415200
2011-03-15,73.18000030517578,75.61000061035156,72.9000015258789,74.94999694824219,47.348941802978516,21809500
2011-03-16,75.16999816894531,75.80999755859375,72.9800033569336,73.75,46.59084701538086,31614700
2011-03-17,75.19999694824219,76.38999938964844,74.70999908447266,76.0,48.01228332519531,20915300
2011-03-18,76.68000030517578,76.86000061035156,75.29000091552734,75.38999938964844,47.787254333496094,24164300
2011-03-21,76.69999694824219,77.69999694824219,76.55000305175781,77.68000030517578,49.23879623413086,17162800
2011-03-22,77.69999694824219,77.95999908447266,77.26000213623047,77.51000213623047,49.13102722167969,10012500
2011-03-23,77.48999786376953,77.97000122070312,76.98999786376953,77.70999908447266,49.25782012939453,10095400
2011-03-24,78.0199966430664,78.12999725341797,77.1500015258789,77.98999786376953,49.4353141784668,15353100
2011-03-25,78.06999969482422,78.9000015258789,77.79000091552734,78.69000244140625,49.87901306152344,11636900
2011-03-28,78.5,79.4000015258789,78.33999633789062,78.5,49.75857925415039,14145500
2011-03-29,78.4000015258789,79.62000274658203,78.12999725341797,79.45999908447266,50.36709213256836,16956400
2011-03-30,79.9800033569336,80.37000274658203,79.33000183105469,80.01000213623047,50.71574020385742,19041200
2011-03-31,80.43000030517578,80.97000122070312,79.72000122070312,79.75,50.55091094970703,18850500
2011-04-01,80.44999694824219,80.69000244140625,79.77999877929688,79.98999786376953,50.703041076660156,12911900
2011-04-04,80.36000061035156,80.55000305175781,79.93000030517578,80.04000091552734,50.7347297668457,7475600
2011-04-05,79.97000122070312,80.7300033569336,79.88999938964844,80.27999877929688,50.886863708496094,19290400
2011-04-06,80.69999694824219,80.9000015258789,79.08000183105469,79.44000244140625,50.35441589355469,16473700
2011-04-07,79.29000091552734,79.7699966430664,78.7300033569336,79.44000244140625,50.35441589355469,14810700
2011-04-08,80.0199966430664,80.37999725341797,79.2699966430664,79.72000122070312,50.531898498535156,19139800
2011-04-11,79.75,79.9000015258789,77.87000274658203,78.1500015258789,49.5367317199707,17682700
2011-04-12,77.26000213623047,77.30000305175781,75.30000305175781,75.7300033569336,48.00276565551758,37937800
2011-04-13,76.41999816894531,76.66999816894531,75.44999694824219,76.04000091552734,48.19926071166992,26834700
2011-04-14,75.62000274658203,76.77999877929688,75.33999633789062,76.55999755859375,48.52888870239258,20672400
2011-04-15,76.76000213623047,77.30000305175781,76.16999816894531,77.19000244140625,48.92821502685547,15263900
2011-04-18,76.04000091552734,76.38999938964844,75.19000244140625,76.04000091552734,48.19926071166992,20034700
2011-04-19,75.98999786376953,77.0,75.94999694824219,76.80999755859375,48.68734359741211,15054600
2011-04-20,78.29000091552734,78.66000366210938,77.91999816894531,78.62000274658203,49.83464813232422,22414000
2011-04-21,78.77999877929688,79.19000244140625,78.41000366210938,78.9800033569336,50.06283187866211,12638300
2011-04-25,79.0199966430664,79.08999633789062,78.08000183105469,78.56999969482422,49.802947998046875,7075400
2011-04-26,78.80999755859375,79.47000122070312,78.47000122070312,79.3499984741211,50.29734802246094,9199500
2011-04-27,79.66999816894531,79.69999694824219,77.9800033569336,79.30999755859375,50.27199935913086,18707100
2011-04-28,79.04000091552734,79.54000091552734,78.55000305175781,79.30000305175781,50.265689849853516,14996200
2011-04-29,79.31999969482422,80.51000213623047,79.27999877929688,80.4800033569336,51.013633728027344,9928600
2011-05-02,80.6500015258789,80.80000305175781,78.91999816894531,79.41000366210938,50.33540344238281,17762000
2011-05-03,78.80000305175781,78.97000122070312,76.73999786376953,77.41999816894531,49.07398223876953,28745200
2011-05-04,77.26000213623047,77.2699966430664,75.38999938964844,76.05000305175781,48.205604553222656,29742100
2011-05-05,74.91000366210938,75.6500015258789,73.58000183105469,74.47000122070312,47.20409393310547,44500000
2011-05-06,75.33000183105469,76.44999694824219,73.9800033569336,74.80000305175781,47.41326904296875,35202300
2011-05-09,75.1500015258789,76.47000122070312,75.0199966430664,76.11000061035156,48.24363708496094,24224300
2011-05-10,76.0999984741211,76.83000183105469,75.51000213623047,76.47000122070312,48.47182083129883,17760300
2011-05-11,76.0,76.08000183105469,73.70999908447266,74.26000213623047,47.070987701416016,41162800
2011-05-12,73.9000015258789,74.75,72.77999877929688,74.1500015258789,47.00126647949219,38950900
2011-05-13,74.5,74.8499984741211,73.12999725341797,73.79000091552734,46.773048400878906,35931900
2011-05-16,73.4800033569336,74.7300033569336,73.04000091552734,73.2300033569336,46.418113708496094,28144100
2011-05-17,72.88999938964844,73.58000183105469,72.27999877929688,73.2300033569336,46.418113708496094,30099200
2011-05-18,73.55999755859375,75.23999786376953,73.27999877929688,74.70999908447266,47.35622024536133,25846300
2011-05-19,75.05000305175781,75.36000061035156,74.08999633789062,74.72000122070312,47.3625602722168,19660900
2011-05-20,74.6500015258789,75.2699966430664,73.72000122070312,74.62999725341797,47.305511474609375,27046400
2011-05-23,73.33000183105469,73.87000274658203,73.0,73.47000122070312,46.570228576660156,20300000
2011-05-24,74.22000122070312,75.33000183105469,74.19999694824219,74.51000213623047,47.22944641113281,24830800
2011-05-25,74.12999725341797,76.16000366210938,74.12000274658203,75.7699966430664,48.028106689453125,24917700
2011-05-26,75.5199966430664,76.33000183105469,75.13999938964844,76.1500015258789,48.26900863647461,18745500
2011-05-27,76.56999969482422,77.12000274658203,75.95999908447266,76.33999633789062,48.38941192626953,16697100
2011-05-31,77.33999633789062,77.66000366210938,76.25,77.11000061035156,48.877506256103516,19311200
2011-06-01,76.91999816894531,77.25,75.06999969482422,75.2699966430664,47.7111930847168,27613900
2011-06-02,75.30000305175781,75.88999938964844,74.43000030517578,75.23999786376953,47.692176818847656,24105300
2011-06-03,74.11000061035156,75.9800033569336,73.97000122070312,75.26000213623047,47.70484924316406,22377500
2011-06-06,75.0999984741211,75.41000366210938,73.4000015258789,73.55999755859375,46.62726974487305,23437600
2011-06-07,74.19999694824219,74.58000183105469,73.44000244140625,73.55999755859375,46.62726974487305,19165800
2011-06-08,73.79000091552734,74.68000030517578,73.62000274658203,73.77999877929688,46.76673889160156,25056600
2011-06-09,74.1500015258789,75.18000030517578,74.0,74.77999877929688,47.400611877441406,17272000
2011-06-10,74.19999694824219,74.3499984741211,73.20999908447266,73.33000183105469,46.48148727416992,20968500
2011-06-13,73.37000274658203,73.9000015258789,71.4800033569336,72.16999816894531,45.74620056152344,27750600
2011-06-14,73.11000061035156,74.06999969482422,73.08999633789062,73.70999908447266,46.72235870361328,22877700
2011-06-15,72.83000183105469,73.4800033569336,71.62000274658203,72.0199966430664,45.651126861572266,35639900
2011-06-16,72.05000305175781,72.79000091552734,71.4000015258789,72.12999725341797,45.7208366394043,25263900
2011-06-17,72.5,72.62000274658203,71.22000122070312,71.68000030517578,45.6031494140625,27123800
2011-06-20,71.30000305175781,73.80000305175781,71.13999938964844,71.87999725341797,45.73040008544922,17361300
2011-06-21,72.37999725341797,73.66000366210938,72.33000183105469,73.30999755859375,46.64015197753906,23195500
2011-06-22,73.08000183105469,74.08000183105469,72.86000061035156,73.0999984741211,46.50654602050781,18549900
2011-06-23,71.55000305175781,72.41000366210938,70.44999694824219,72.30000305175781,45.99758529663086,45453600
2011-06-24,72.30000305175781,72.47000122070312,70.83000183105469,70.93000030517578,45.12600326538086,17065700
2011-06-27,70.68000030517578,71.75,70.51000213623047,71.30999755859375,45.36774826049805,19694200
2011-06-28,71.93000030517578,73.41999816894531,71.87000274658203,73.38999938964844,46.69104766845703,15857800
2011-06-29,73.62999725341797,74.76000213623047,73.27999877929688,74.25,47.238182067871094,21321400
2011-06-30,74.5,75.41999816894531,74.48999786376953,75.3499984741211,47.938011169433594,19417400
2011-07-01,75.19000244140625,76.13999938964844,74.55000305175781,76.05999755859375,48.38972854614258,14888400
2011-07-05,76.16000366210938,76.87000274658203,75.97000122070312,76.52999877929688,48.688743591308594,15683500
2011-07-06,76.36000061035156,76.5,75.70999908447266,76.38999938964844,48.59965896606445,10965300
2011-07-07,77.41999816894531,77.6500015258789,76.83999633789062,77.54000091552734,49.33130645751953,17824000
2011-07-08,76.19000244140625,76.88999938964844,76.08000183105469,76.88999938964844,48.91777420043945,17130000
2011-07-11,75.79000091552734,75.80000305175781,74.7699966430664,75.06999969482422,47.759891510009766,19144500
2011-07-12,74.76000213623047,75.81999969482422,74.69999694824219,74.79000091552734,47.58174133300781,20545700
2011-07-13,75.12999725341797,76.43000030517578,75.05000305175781,75.3499984741211,47.938011169433594,20163000
2011-07-14,76.12999725341797,76.29000091552734,74.75,74.8499984741211,47.619903564453125,22632900
2011-07-15,75.69999694824219,76.94999694824219,75.6500015258789,76.86000061035156,48.8986930847168,27367100
2011-07-18,76.52999877929688,76.73999786376953,75.98999786376953,76.5999984741211,48.73328399658203,20361900
2011-07-19,77.1500015258789,78.05999755859375,77.08999633789062,78.0,49.62395477294922,19557300
2011-07-20,78.33000183105469,78.36000061035156,77.6500015258789,77.80000305175781,49.49672317504883,10517800
2011-07-21,78.26000213623047,79.43000030517578,78.20999908447266,79.33000183105469,50.47011184692383,17357000
2011-07-22,79.4000015258789,79.83000183105469,78.93000030517578,79.7300033569336,50.72458267211914,11499600
2011-07-25,78.73999786376953,79.97000122070312,78.62000274658203,79.41000366210938,50.52102279663086,15483200
2011-07-26,79.36000061035156,79.76000213623047,78.75,79.02999877929688,50.279258728027344,16968900
2011-07-27,78.48999786376953,78.6500015258789,77.30000305175781,77.54000091552734,49.33130645751953,23784500
2011-07-28,77.2300033569336,78.18000030517578,77.06999969482422,77.22000122070312,49.12772750854492,19554000
2011-07-29,76.19000244140625,77.12000274658203,75.95999908447266,76.44999694824219,48.63783264160156,17335600
2011-08-01,77.80000305175781,77.8499984741211,75.62999725341797,76.33999633789062,48.56785583496094,21985000
2011-08-02,75.91000366210938,76.69999694824219,74.19000244140625,74.20999908447266,47.21275329589844,27201200
2011-08-03,74.31999969482422,74.36000061035156,72.05000305175781,73.79000091552734,46.9455451965332,35564000
2011-08-04,72.41000366210938,72.48999786376953,68.2699966430664,68.7300033569336,43.726341247558594,54526900
2011-08-05,69.56999969482422,70.16000366210938,64.47000122070312,68.06999969482422,43.30644226074219,66409400
2011-08-08,65.30999755859375,66.37999725341797,62.0,62.279998779296875,39.62282180786133,55993200
2011-08-09,63.58000183105469,65.48999786376953,61.099998474121094,65.44999694824219,41.63959503173828,50399100
2011-08-10,64.5999984741211,65.77999877929688,62.93000030517578,63.189998626708984,40.20176696777344,49373700
2011-08-11,63.599998474121094,67.45999908447266,63.209999084472656,66.47000122070312,42.28852844238281,42032600
2011-08-12,67.45999908447266,67.8499984741211,66.52999877929688,66.95999908447266,42.60026168823242,26550500
2011-08-15,67.8499984741211,69.3499984741211,67.83000183105469,69.22000122070312,44.0380859375,29310600
2011-08-16,68.33000183105469,69.05000305175781,67.29000091552734,68.06999969482422,43.30644226074219,29945200
2011-08-17,68.83000183105469,69.5999984741211,67.9000015258789,68.33999633789062,43.47822189331055,21663900
2011-08-18,66.20999908447266,66.36000061035156,63.65999984741211,64.37999725341797,40.9588508605957,37247700
2011-08-19,63.38999938964844,65.4800033569336,63.0,63.2400016784668,40.23358917236328,27318700
2011-08-22,65.16999816894531,65.19000244140625,62.5,62.72999954223633,39.909114837646484,24525400
2011-08-23,63.13999938964844,65.61000061035156,62.709999084472656,65.55999755859375,41.70957565307617,35853500
2011-08-24,65.18000030517578,66.06999969482422,64.5999984741211,65.94999694824219,41.95768737792969,18867800
2011-08-25,66.41999816894531,66.80999755859375,64.22000122070312,64.55999755859375,41.073360443115234,26792700
2011-08-26,63.91999816894531,66.0999984741211,63.11000061035156,65.80999755859375,41.86862564086914,23836100
2011-08-29,66.8499984741211,67.81999969482422,66.33000183105469,67.7300033569336,43.09013366699219,35543200
2011-08-30,67.2699966430664,68.5999984741211,66.70999908447266,68.12999725341797,43.344627380371094,19838300
2011-08-31,68.75,69.63999938964844,67.98999786376953,68.63999938964844,43.66908264160156,24484800
2011-09-01,68.75,69.6500015258789,67.95999908447266,68.12000274658203,43.33826446533203,21294200
2011-09-02,66.30999755859375,66.9000015258789,65.6500015258789,66.22000122070312,42.129459381103516,20851000
2011-09-06,64.11000061035156,65.5999984741211,63.56999969482422,65.5,41.671409606933594,19355500
2011-09-07,66.70999908447266,67.94000244140625,66.61000061035156,67.9000015258789,43.19829177856445,18525700
2011-09-08,67.56999969482422,68.55999755859375,66.7300033569336,67.11000061035156,42.69569396972656,18489100
2011-09-09,66.2300033569336,66.55000305175781,64.41999816894531,64.88999938964844,41.2833251953125,35039400
2011-09-12,63.7599983215332,65.33999633789062,63.34000015258789,65.19999694824219,41.48054122924805,25756900
2011-09-13,65.48999786376953,65.83000183105469,64.19000244140625,65.37999725341797,41.59505844116211,28204500
2011-09-14,65.7699966430664,67.12000274658203,64.4800033569336,66.19000244140625,42.11038589477539,25715900
2011-09-15,67.01000213623047,67.56999969482422,66.44999694824219,67.5,42.94379806518555,17331200
2011-09-16,67.51000213623047,67.76000213623047,66.31999969482422,67.08999633789062,42.850555419921875,23036400
2011-09-19,65.44999694824219,66.62999725341797,64.75,66.02999877929688,42.173526763916016,20859900
2011-09-20,66.33999633789062,67.16999816894531,65.5199966430664,65.62000274658203,41.91167068481445,20134400
2011-09-21,65.44000244140625,65.68000030517578,62.83000183105469,62.88999938964844,40.16801834106445,26782900
2011-09-22,60.66999816894531,60.70000076293945,58.2599983215332,59.34000015258789,37.90060806274414,38066000
2011-09-23,58.58000183105469,59.58000183105469,58.369998931884766,58.70000076293945,37.49184799194336,32795300
2011-09-26,59.130001068115234,60.970001220703125,57.95000076293945,60.84000015258789,38.85866928100586,34393200
2011-09-27,62.63999938964844,63.33000183105469,61.380001068115234,61.72999954223633,39.427101135253906,32486200
2011-09-28,61.84000015258789,62.40999984741211,59.59000015258789,59.709999084472656,38.13692855834961,23093300
2011-09-29,61.25,61.33000183105469,59.060001373291016,60.279998779296875,38.500999450683594,22869500
2011-09-30,59.22999954223633,59.959999084472656,58.5099983215332,58.5099983215332,37.3704948425293,29729400
2011-10-03,57.84000015258789,58.5099983215332,56.470001220703125,56.52000045776367,36.09947204589844,35065300
2011-10-04,55.5,58.540000915527344,54.2599983215332,58.369998931884766,37.281063079833984,41365500
2011-10-05,58.79999923706055,60.70000076293945,57.93000030517578,60.52000045776367,38.654293060302734,37565000
2011-10-06,60.400001525878906,61.779998779296875,59.720001220703125,61.65999984741211,39.382415771484375,23817200
2011-10-07,62.130001068115234,62.18000030517578,60.290000915527344,60.900001525878906,38.89699172973633,24389600
2011-10-10,62.029998779296875,63.689998626708984,62.02000045776367,63.65999984741211,40.65980529785156,17908000
2011-10-11,63.06999969482422,64.33999633789062,62.90999984741211,63.790000915527344,40.74285125732422,22428000
2011-10-12,64.30000305175781,65.0999984741211,63.84000015258789,64.12999725341797,40.959999084472656,18631200
2011-10-13,63.47999954223633,64.36000061035156,62.779998779296875,64.04000091552734,40.90251159667969,15159200
2011-10-14,65.12999725341797,66.62000274658203,65.12000274658203,66.5999984741211,42.53759002685547,16616000
2011-10-17,66.41999816894531,66.63999938964844,65.23999786376953,65.38999938964844,41.76476287841797,18806400
2011-10-18,65.30999755859375,67.94000244140625,64.58999633789062,67.48999786376953,43.106040954589844,24455300
2011-10-19,67.19000244140625,68.23999786376953,66.4800033569336,66.79000091552734,42.6589469909668,24029000
2011-10-20,66.75,67.61000061035156,65.91999816894531,67.30999755859375,42.99105453491211,21877500
2011-10-21,68.04000091552734,68.83000183105469,67.70999908447266,68.55000305175781,43.783077239990234,24170100
2011-10-24,68.76000213623047,69.62999725341797,68.56999969482422,69.44999694824219,44.357906341552734,22972500
2011-10-25,69.27999877929688,69.41000366210938,67.5,68.0,43.4317741394043,21918300
2011-10-26,69.04000091552734,69.70999908447266,67.48999786376953,69.47000122070312,44.370670318603516,18182400
2011-10-27,71.37000274658203,73.19000244140625,71.18000030517578,72.55000305175781,46.337894439697266,31182400
2011-10-28,71.80000305175781,73.16999816894531,71.5999984741211,73.04000091552734,46.65083694458008,17511200
2011-10-31,71.80000305175781,71.8499984741211,69.5999984741211,69.70999908447266,44.52396011352539,21955100
2011-11-01,66.9800033569336,68.4800033569336,66.33999633789062,67.45999908447266,43.08688735961914,41742200
2011-11-02,69.12999725341797,69.68000030517578,68.44000244140625,69.48999786376953,44.383453369140625,20309400
2011-11-03,70.5,71.55999755859375,69.56999969482422,71.31999969482422,45.552268981933594,19712200
2011-11-04,70.69999694824219,71.45999908447266,70.0,71.26000213623047,45.513954162597656,12552900
2011-11-07,71.27999877929688,72.1500015258789,70.4000015258789,71.6500015258789,45.76304626464844,13468900
2011-11-08,72.2300033569336,72.9000015258789,71.2699966430664,72.81999969482422,46.51032638549805,19152700
2011-11-09,70.66999816894531,71.3499984741211,69.41999816894531,69.5999984741211,44.453704833984375,25271600
2011-11-10,70.7300033569336,71.33000183105469,69.44999694824219,70.80999755859375,45.226531982421875,20353600
2011-11-11,71.5999984741211,72.55000305175781,71.5,72.26000213623047,46.152645111083984,14401500
2011-11-14,71.81999969482422,71.9800033569336,70.6500015258789,71.30999755859375,45.54587936401367,15382500
2011-11-15,71.08999633789062,71.81999969482422,70.66000366210938,71.2300033569336,45.49479675292969,16674700
2011-11-16,70.66999816894531,71.9800033569336,70.06999969482422,70.16000366210938,44.81137466430664,21941100
2011-11-17,70.12999725341797,70.5,67.91000366210938,68.55999755859375,43.789451599121094,25535900
2011-11-18,68.94999694824219,69.31999969482422,67.7300033569336,68.1500015258789,43.52759552001953,26951700
2011-11-21,66.91999816894531,67.3499984741211,65.9800033569336,66.93000030517578,42.74836349487305,20008300
2011-11-22,66.86000061035156,67.30000305175781,65.87999725341797,66.30000305175781,42.345985412597656,18696300
2011-11-23,65.3499984741211,65.5,64.27999877929688,64.29000091552734,41.06217956542969,21787600
2011-11-25,64.01000213623047,64.93000030517578,63.83000183105469,63.83000183105469,40.76839065551758,7149800
2011-11-28,66.16000366210938,66.77999877929688,65.61000061035156,66.22000122070312,42.29487609863281,21849800
2011-11-29,66.51000213623047,67.88999938964844,66.27999877929688,67.16999816894531,42.90166473388672,14477100
2011-11-30,69.6500015258789,71.06999969482422,69.62999725341797,70.87000274658203,45.264854431152344,32999600
2011-12-01,70.68000030517578,71.38999938964844,70.08999633789062,70.4800033569336,45.01576232910156,16332300
2011-12-02,71.16000366210938,71.54000091552734,70.27999877929688,70.41999816894531,44.977439880371094,14939700
2011-12-05,71.69999694824219,72.16999816894531,70.68000030517578,71.29000091552734,45.53310012817383,14862000
2011-12-06,71.23999786376953,71.86000061035156,70.69999694824219,71.27999877929688,45.52671432495117,13859400
2011-12-07,71.0,71.1500015258789,70.0,70.5999984741211,45.092411041259766,17144300
2011-12-08,70.08999633789062,70.45999908447266,68.43000030517578,68.62999725341797,43.834171295166016,17144900
2011-12-09,69.05999755859375,70.4800033569336,68.91000366210938,70.19000244140625,44.830543518066406,15518300
2011-12-12,69.33999633789062,69.38999938964844,67.58999633789062,68.55000305175781,43.783077239990234,19314900
2011-12-13,69.08000183105469,69.95999908447266,67.4800033569336,67.91000366210938,43.37430191040039,18638800
2011-12-14,67.11000061035156,67.41999816894531,65.70999908447266,66.0,42.15436935424805,26684300
2011-12-15,66.91999816894531,66.98999786376953,65.55000305175781,65.72000122070312,41.975547790527344,17749300
2011-12-16,65.97000122070312,66.51000213623047,65.45999908447266,66.13999938964844,42.422607421875,21970600
2011-12-19,66.41999816894531,66.41999816894531,64.80000305175781,64.9800033569336,41.678565979003906,12537400
2011-12-20,66.29000091552734,67.77999877929688,66.20999908447266,67.6500015258789,43.39112091064453,12663300
2011-12-21,67.66000366210938,68.58000183105469,67.2300033569336,68.4000015258789,43.87218475341797,12025800
2011-12-22,68.77999877929688,69.3499984741211,68.55000305175781,69.19999694824219,44.38530731201172,10988100
2011-12-23,69.45999908447266,69.68000030517578,69.05000305175781,69.5999984741211,44.641868591308594,5214100
2011-12-27,69.44999694824219,70.0999984741211,69.44999694824219,69.77999877929688,44.75730514526367,5630300
2011-12-28,69.80000305175781,69.97000122070312,68.36000061035156,68.44999694824219,43.90425109863281,11320700
2011-12-29,68.61000061035156,69.23999786376953,68.55000305175781,69.16000366210938,44.35964584350586,7702100
2011-12-30,69.0,69.45999908447266,68.93000030517578,69.12999725341797,44.34040451049805,6580000
2012-01-03,70.5999984741211,71.4000015258789,70.48999786376953,71.05000305175781,45.5718994140625,24254800
2012-01-04,70.77999877929688,71.31999969482422,70.36000061035156,71.19999694824219,45.66810607910156,14018500
2012-01-05,70.73999786376953,70.91000366210938,70.0,70.86000061035156,45.450042724609375,12674700
2012-01-06,70.98999786376953,71.0199966430664,70.29000091552734,70.44000244140625,45.180633544921875,8893100
2012-01-09,70.58999633789062,70.94000244140625,70.37999725341797,70.77999877929688,45.39870834350586,12043200
2012-01-10,71.88999938964844,71.9800033569336,71.20999908447266,71.41000366210938,45.80281066894531,13633400
2012-01-11,71.08000183105469,71.08999633789062,70.16999816894531,70.44999694824219,45.187049865722656,13472000
2012-01-12,70.06999969482422,70.37999725341797,69.4800033569336,69.79000091552734,44.76374053955078,19704800
2012-01-13,69.3499984741211,69.54000091552734,68.73999786376953,69.44000244140625,44.53923034667969,16217400
2012-01-17,70.22000122070312,70.55000305175781,69.70999908447266,69.93000030517578,44.8535270690918,12527000
2012-01-18,69.88999938964844,71.11000061035156,69.55000305175781,71.08000183105469,45.59114456176758,15361800
2012-01-19,71.44999694824219,71.62999725341797,71.04000091552734,71.37000274658203,45.77714157104492,13304400
2012-01-20,71.36000061035156,71.63999938964844,70.81999969482422,71.37999725341797,45.7835578918457,15393300
2012-01-23,71.62999725341797,72.1500015258789,71.43000030517578,71.94999694824219,46.1491584777832,12987000
2012-01-24,71.31999969482422,71.79000091552734,71.02999877929688,71.73999786376953,46.014469146728516,10617200
2012-01-25,71.62999725341797,72.86000061035156,70.70999908447266,72.62000274658203,46.57891845703125,19638100
2012-01-26,73.06999969482422,73.16000366210938,71.3499984741211,71.62999725341797,45.94390869140625,16979200
2012-01-27,71.30999755859375,71.79000091552734,71.19999694824219,71.4800033569336,45.84771728515625,9224100
2012-01-30,70.66000366210938,71.19000244140625,70.12999725341797,71.13999938964844,45.629615783691406,13625800
2012-01-31,71.6500015258789,71.72000122070312,70.33999633789062,70.69000244140625,45.34101104736328,14680900
2012-02-01,71.33000183105469,71.58000183105469,70.81999969482422,70.97000122070312,45.520591735839844,12776500
2012-02-02,71.08000183105469,71.77999877929688,70.86000061035156,71.51000213623047,45.866943359375,15471100
2012-02-03,72.44000244140625,72.83999633789062,72.02999877929688,72.7699966430664,46.675106048583984,14996500
2012-02-06,72.36000061035156,73.6500015258789,72.25,73.63999938964844,47.23314666748047,13384600
2012-02-07,73.45999908447266,74.13999938964844,72.69999694824219,74.0199966430664,47.47687911987305,17548700
