Date,Adj Close,Close,High,Low,Open,Volume
2008-06-03 00:00:00+00:00,42.68548583984375,49.130001068115234,49.900001525878906,48.66999816894531,49.59000015258789,167606900.0
2008-06-04 00:00:00+00:00,43.23284149169922,49.7599983215332,50.099998474121094,48.939998626708984,48.97999954223633,174870800.0
2008-06-05 00:00:00+00:00,43.91919708251953,50.54999923706055,50.61000061035156,49.70000076293945,49.88999938964844,126653700.0
2008-06-06 00:00:00+00:00,42.598609924316406,49.029998779296875,50.209999084472656,49.02000045776367,50.11000061035156,189136000.0
2008-06-09 00:00:00+00:00,42.3726921081543,48.77000045776367,49.189998626708984,47.95000076293945,49.130001068115234,208897300.0
2008-06-10 00:00:00+00:00,42.172874450683594,48.540000915527344,48.939998626708984,48.15999984741211,48.27000045776367,162798500.0
2008-06-11 00:00:00+00:00,41.15634536743164,47.369998931884766,48.52000045776367,47.349998474121094,48.439998626708984,170366900.0
2008-06-12 00:00:00+00:00,41.19977569580078,47.41999816894531,48.11000061035156,47.0,47.709999084472656,189913200.0
2008-06-13 00:00:00+00:00,42.02518844604492,48.369998931884766,48.470001220703125,47.459999084472656,47.709999084472656,167855000.0
2008-06-16 00:00:00+00:00,42.39876174926758,48.79999923706055,49.02000045776367,48.06999969482422,48.119998931884766,136343900.0
2008-06-17 00:00:00+00:00,42.172874450683594,48.540000915527344,49.060001373291016,48.470001220703125,48.95000076293945,122932000.0
2008-06-18 00:00:00+00:00,41.72108459472656,48.02000045776367,48.45000076293945,47.83000183105469,48.2599983215332,169338100.0
2008-06-19 00:00:00+00:00,42.3726921081543,48.77000045776367,49.0099983215332,47.61000061035156,47.93000030517578,221304200.0
2008-06-20 00:00:00+00:00,41.228515625,47.41999816894531,48.349998474121094,47.209999084472656,48.33000183105469,197434200.0
2008-06-23 00:00:00+00:00,40.90684127807617,47.04999923706055,47.7400016784668,46.97999954223633,47.61000061035156,131488800.0
2008-06-24 00:00:00+00:00,40.69818878173828,46.810001373291016,47.369998931884766,46.40999984741211,46.83000183105469,178293800.0
2008-06-25 00:00:00+00:00,41.35893249511719,47.56999969482422,48.0,46.939998626708984,47.0099983215332,179023400.0
2008-06-26 00:00:00+00:00,39.68962860107422,45.650001525878906,46.70000076293945,45.63999938964844,46.689998626708984,190028300.0
2008-06-27 00:00:00+00:00,39.68962860107422,45.650001525878906,45.900001525878906,44.970001220703125,45.599998474121094,181351800.0
2008-06-30 00:00:00+00:00,39.27230453491211,45.16999816894531,45.83000183105469,45.150001525878906,45.5099983215332,132912400.0
2008-07-01 00:00:00+00:00,39.82874298095703,45.810001373291016,45.86000061035156,44.68000030517578,44.810001373291016,245494300.0
2008-07-02 00:00:00+00:00,38.87236404418945,44.709999084472656,46.130001068115234,44.63999938964844,45.95000076293945,199576400.0
2008-07-03 00:00:00+00:00,38.80281448364258,44.630001068115234,45.08000183105469,44.279998779296875,44.97999954223633,123118300.0
2008-07-07 00:00:00+00:00,39.03756332397461,44.900001525878906,45.459999084472656,44.2400016784668,45.040000915527344,181011300.0
2008-07-08 00:00:00+00:00,39.967857360839844,45.970001220703125,46.0099983215332,44.77000045776367,44.95000076293945,206151200.0
2008-07-09 00:00:00+00:00,38.90714645385742,44.75,46.029998779296875,44.72999954223633,45.959999084472656,168500300.0
2008-07-10 00:00:00+00:00,39.367923736572266,45.279998779296875,45.41999816894531,44.380001068115234,44.81999969482422,238811500.0
2008-07-11 00:00:00+00:00,38.74195098876953,44.560001373291016,45.27000045776367,43.849998474121094,44.810001373291016,265514700.0
2008-07-14 00:00:00+00:00,38.45502471923828,44.22999954223633,45.18000030517578,44.06999969482422,45.13999938964844,177389800.0
2008-07-15 00:00:00+00:00,38.46373748779297,44.2400016784668,44.93000030517578,43.29999923706055,44.0099983215332,283891100.0
2008-07-16 00:00:00+00:00,39.420108795166016,45.34000015258789,45.380001068115234,43.91999816894531,44.36000061035156,186047800.0
2008-07-17 00:00:00+00:00,39.680938720703125,45.63999938964844,45.81999969482422,44.97999954223633,45.61000061035156,197555100.0
2008-07-18 00:00:00+00:00,38.76802444458008,44.59000015258789,45.16999816894531,44.59000015258789,45.13999938964844,160661000.0
2008-07-21 00:00:00+00:00,38.9332275390625,44.779998779296875,45.189998626708984,44.4900016784668,45.0,128107800.0
2008-07-22 00:00:00+00:00,38.9332275390625,44.779998779296875,44.810001373291016,43.86000061035156,44.029998779296875,152524500.0
2008-07-23 00:00:00+00:00,39.44618225097656,45.369998931884766,45.88999938964844,44.720001220703125,44.849998474121094,169259100.0
2008-07-24 00:00:00+00:00,38.85498809814453,44.689998626708984,45.61000061035156,44.650001525878906,45.58000183105469,145561000.0
2008-07-25 00:00:00+00:00,39.35924530029297,45.27000045776367,45.47999954223633,44.7599983215332,44.97999954223633,111616700.0
2008-07-28 00:00:00+00:00,38.620208740234375,44.41999816894531,45.52000045776367,44.209999084472656,45.2599983215332,124028500.0
2008-07-29 00:00:00+00:00,39.420108795166016,45.34000015258789,45.540000915527344,44.56999969482422,44.61000061035156,142290900.0
2008-07-30 00:00:00+00:00,39.62007522583008,45.56999969482422,45.81999969482422,44.880001068115234,45.470001220703125,165679900.0
2008-07-31 00:00:00+00:00,39.524436950683594,45.459999084472656,46.150001525878906,45.02000045776367,45.119998931884766,180473100.0
2008-08-01 00:00:00+00:00,39.02016830444336,44.880001068115234,45.54999923706055,44.400001525878906,45.5099983215332,180350400.0
2008-08-04 00:00:00+00:00,38.628929138183594,44.43000030517578,44.91999816894531,44.29999923706055,44.869998931884766,116298000.0
2008-08-05 00:00:00+00:00,39.93307113647461,45.93000030517578,45.970001220703125,44.84000015258789,44.88999938964844,151657400.0
2008-08-06 00:00:00+00:00,40.541683197021484,46.630001068115234,46.810001373291016,45.58000183105469,45.95000076293945,133463700.0
2008-08-07 00:00:00+00:00,40.228694915771484,46.27000045776367,46.849998474121094,46.08000183105469,46.349998474121094,152805800.0
2008-08-08 00:00:00+00:00,41.14159393310547,47.31999969482422,47.439998626708984,46.150001525878906,46.2400016784668,143121500.0
2008-08-11 00:00:00+00:00,41.515438079833984,47.75,48.279998779296875,47.13999938964844,47.29999923706055,157290100.0
2008-08-12 00:00:00+00:00,41.55890655517578,47.79999923706055,48.15999984741211,47.5099983215332,47.7400016784668,140549300.0
2008-08-13 00:00:00+00:00,41.471954345703125,47.70000076293945,48.119998931884766,47.25,47.720001220703125,169652100.0
2008-08-14 00:00:00+00:00,41.95014572143555,48.25,48.459999084472656,47.4900016784668,47.540000915527344,158069200.0
2008-08-15 00:00:00+00:00,41.871925354003906,48.15999984741211,48.56999969482422,47.959999084472656,48.33000183105469,123115900.0
2008-08-18 00:00:00+00:00,41.38502883911133,47.599998474121094,48.310001373291016,47.2599983215332,48.29999923706055,151399100.0
2008-08-19 00:00:00+00:00,40.872047424316406,47.0099983215332,47.59000015258789,46.75,47.36000061035156,155410600.0
2008-08-20 00:00:00+00:00,40.94161605834961,47.09000015258789,47.560001373291016,46.7400016784668,47.34000015258789,155466700.0
2008-08-21 00:00:00+00:00,40.750335693359375,46.869998931884766,47.08000183105469,46.380001068115234,46.7400016784668,118916200.0
2008-08-22 00:00:00+00:00,41.28936767578125,47.4900016784668,47.68000030517578,47.08000183105469,47.119998931884766,96515500.0
2008-08-25 00:00:00+00:00,40.41995620727539,46.4900016784668,47.209999084472656,46.369998931884766,47.15999984741211,128076500.0
2008-08-26 00:00:00+00:00,40.367774963378906,46.43000030517578,46.77000045776367,46.119998931884766,46.52000045776367,107225500.0
2008-08-27 00:00:00+00:00,40.628604888916016,46.72999954223633,47.09000015258789,46.290000915527344,46.45000076293945,108489900.0
2008-08-28 00:00:00+00:00,40.95900344848633,47.11000061035156,47.279998779296875,46.83000183105469,46.91999816894531,112808600.0
2008-08-29 00:00:00+00:00,40.09825134277344,46.119998931884766,47.119998931884766,45.91999816894531,46.61000061035156,133184300.0
2008-09-02 00:00:00+00:00,39.602691650390625,45.54999923706055,47.08000183105469,45.34000015258789,46.869998931884766,162277500.0
2008-09-03 00:00:00+00:00,39.22882843017578,45.119998931884766,45.63999938964844,44.790000915527344,45.45000076293945,161682900.0
2008-09-04 00:00:00+00:00,37.95946502685547,43.65999984741211,44.90999984741211,43.65999984741211,44.86000061035156,219004700.0
2008-09-05 00:00:00+00:00,37.77688980102539,43.45000076293945,43.779998779296875,42.810001373291016,43.279998779296875,247977500.0
2008-09-08 00:00:00+00:00,37.707313537597656,43.369998931884766,44.220001220703125,42.68000030517578,44.02000045776367,311065100.0
2008-09-09 00:00:00+00:00,36.907432556152344,42.45000076293945,43.790000915527344,42.349998474121094,43.349998474121094,214180600.0
2008-09-10 00:00:00+00:00,37.21173858642578,42.79999923706055,43.18000030517578,42.45000076293945,42.86000061035156,160658100.0
2008-09-11 00:00:00+00:00,37.90728759765625,43.599998474121094,43.689998626708984,42.16999816894531,42.20000076293945,203398200.0
2008-09-12 00:00:00+00:00,37.759483337402344,43.43000030517578,43.709999084472656,42.900001525878906,43.22999954223633,172094300.0
2008-09-15 00:00:00+00:00,36.585750579833984,42.08000183105469,43.290000915527344,42.029998779296875,42.400001525878906,616772300.0
2008-09-16 00:00:00+00:00,36.87264633178711,42.40999984741211,42.84000015258789,41.43000030517578,41.47999954223633,349506500.0
2008-09-17 00:00:00+00:00,34.959930419921875,40.209999084472656,42.41999816894531,40.189998626708984,41.869998931884766,340088000.0
2008-09-18 00:00:00+00:00,36.142333984375,41.56999969482422,41.970001220703125,39.5,41.099998474121094,423934000.0
2008-09-19 00:00:00+00:00,37.32383728027344,42.900001525878906,43.83000183105469,42.099998474121094,43.77000045776367,263394000.0
2008-09-22 00:00:00+00:00,35.56638717651367,40.880001068115234,42.84000015258789,40.79999923706055,42.7400016784668,164698200.0
2008-09-23 00:00:00+00:00,35.29669189453125,40.56999969482422,41.75,40.439998626708984,41.20000076293945,184011200.0
2008-09-24 00:00:00+00:00,35.5402946472168,40.849998474121094,41.2599983215332,40.52000045776367,40.810001373291016,159270800.0
2008-09-25 00:00:00+00:00,36.10581588745117,41.5,42.02000045776367,41.029998779296875,41.22999954223633,148586800.0
2008-09-26 00:00:00+00:00,35.740386962890625,41.08000183105469,41.4900016784668,40.220001220703125,40.310001373291016,182678600.0
2008-09-29 00:00:00+00:00,32.90412902832031,37.81999969482422,40.380001068115234,37.18000030517578,40.2599983215332,307954400.0
2008-09-30 00:00:00+00:00,33.852455139160156,38.90999984741211,39.29999923706055,37.599998474121094,37.720001220703125,195436700.0
2008-10-01 00:00:00+00:00,33.49573516845703,38.5,38.970001220703125,38.029998779296875,38.84000015258789,174033300.0
2008-10-02 00:00:00+00:00,31.973203659057617,36.75,38.25,36.63999938964844,38.25,192124000.0
2008-10-03 00:00:00+00:00,31.477296829223633,36.18000030517578,38.18000030517578,36.099998474121094,37.2599983215332,272116100.0
2008-10-06 00:00:00+00:00,30.32887840270996,34.86000061035156,35.529998779296875,32.90999984741211,35.2599983215332,394046600.0
2008-10-07 00:00:00+00:00,28.4061279296875,32.650001525878906,35.20000076293945,32.27000045776367,35.13999938964844,329365700.0
2008-10-08 00:00:00+00:00,28.1799373626709,32.38999938964844,34.119998931884766,31.84000015258789,31.950000762939453,452066500.0
2008-10-09 00:00:00+00:00,27.423011779785156,31.520000457763672,33.68000030517578,30.969999313354492,33.150001525878906,352433900.0
2008-10-10 00:00:00+00:00,27.249008178710938,31.31999969482422,32.47999954223633,29.3799991607666,30.520000457763672,472339100.0
2008-10-13 00:00:00+00:00,30.563783645629883,35.130001068115234,35.25,32.400001525878906,32.86000061035156,276998700.0
2008-10-14 00:00:00+00:00,29.24135398864746,33.61000061035156,36.150001525878906,33.189998626708984,36.150001525878906,341595900.0
2008-10-15 00:00:00+00:00,26.622591018676758,30.600000381469727,33.349998474121094,30.540000915527344,33.22999954223633,312088500.0
2008-10-16 00:00:00+00:00,28.066823959350586,32.2599983215332,32.27000045776367,29.25,30.809999465942383,494783500.0
2008-10-17 00:00:00+00:00,28.10162925720215,32.29999923706055,33.650001525878906,31.40999984741211,31.670000076293945,326571300.0
2008-10-20 00:00:00+00:00,28.884653091430664,33.20000076293945,33.2599983215332,31.700000762939453,32.7599983215332,232783400.0
2008-10-21 00:00:00+00:00,27.388208389282227,31.479999542236328,33.2599983215332,31.479999542236328,32.65999984741211,239932400.0
2008-10-22 00:00:00+00:00,26.63129425048828,30.610000610351562,31.600000381469727,29.709999084472656,31.3700008392334,289993600.0
2008-10-23 00:00:00+00:00,26.526884078979492,30.489999771118164,31.09000015258789,28.899999618530273,30.489999771118164,377966900.0
2008-10-24 00:00:00+00:00,25.67426872253418,29.510000228881836,30.25,28.09000015258789,28.229999542236328,322129500.0
2008-10-27 00:00:00+00:00,24.96085548400879,28.690000534057617,30.200000762939453,28.65999984741211,29.170000076293945,239302300.0
2008-10-28 00:00:00+00:00,27.71881675720215,31.860000610351562,31.8799991607666,28.850000381469727,29.68000030517578,327239500.0
2008-10-29 00:00:00+00:00,27.649211883544922,31.780000686645508,33.08000183105469,31.25,31.90999984741211,341316000.0
2008-10-30 00:00:00+00:00,28.571430206298828,32.84000015258789,33.060001373291016,31.979999542236328,32.66999816894531,255292100.0
2008-10-31 00:00:00+00:00,28.61492919921875,32.88999938964844,33.43000030517578,32.09000015258789,32.369998931884766,224261000.0
2008-11-03 00:00:00+00:00,28.554040908813477,32.81999969482422,33.290000915527344,32.5099983215332,32.810001373291016,128455500.0
2008-11-04 00:00:00+00:00,29.363155364990234,33.75,34.0099983215332,32.97999954223633,33.459999084472656,182487600.0
2008-11-05 00:00:00+00:00,27.831918716430664,31.989999771118164,33.599998474121094,31.920000076293945,33.529998779296875,183893900.0
2008-11-06 00:00:00+00:00,26.587793350219727,30.559999465942383,31.8700008392334,30.399999618530273,31.489999771118164,220677200.0
2008-11-07 00:00:00+00:00,27.135910034179688,31.190000534057617,31.479999542236328,30.59000015258789,30.920000076293945,176946200.0
2008-11-10 00:00:00+00:00,26.770496368408203,30.770000457763672,31.969999313354492,30.399999618530273,31.969999313354492,142584500.0
2008-11-11 00:00:00+00:00,26.187578201293945,30.100000381469727,30.760000228881836,29.719999313354492,30.479999542236328,162869800.0
2008-11-12 00:00:00+00:00,24.978254318237305,28.709999084472656,29.799999237060547,28.649999618530273,29.649999618530273,184946400.0
2008-11-13 00:00:00+00:00,26.50078582763672,30.459999084472656,30.530000686645508,27.280000686645508,28.610000610351562,317943900.0
2008-11-14 00:00:00+00:00,25.213153839111328,28.979999542236328,30.420000076293945,28.8700008392334,29.780000686645508,259407000.0
2008-11-17 00:00:00+00:00,24.68244743347168,28.3700008392334,29.229999542236328,28.260000228881836,28.489999771118164,202835200.0
2008-11-18 00:00:00+00:00,24.656343460083008,28.34000015258789,28.75,27.389999389648438,28.559999465942383,252661800.0
2008-11-19 00:00:00+00:00,23.36871337890625,26.860000610351562,28.780000686645508,26.790000915527344,28.399999618530273,244180600.0
2008-11-20 00:00:00+00:00,22.23769760131836,25.559999465942383,27.450000762939453,25.469999313354492,26.530000686645508,342472400.0
2008-11-21 00:00:00+00:00,23.20342254638672,26.670000076293945,26.68000030517578,25.049999237060547,26.010000228881836,282746800.0
2008-11-24 00:00:00+00:00,24.62154197692871,28.299999237060547,28.639999389648438,26.979999542236328,27.219999313354492,225058200.0
2008-11-25 00:00:00+00:00,24.508441925048828,28.170000076293945,28.639999389648438,27.520000457763672,28.610000610351562,202968700.0
2008-11-26 00:00:00+00:00,25.535066604614258,29.350000381469727,29.360000610351562,27.809999465942383,27.8799991607666,164912000.0
2008-11-28 00:00:00+00:00,25.334972381591797,29.1200008392334,29.190000534057617,28.829999923706055,29.020000457763672,41238200.0
2008-12-01 00:00:00+00:00,23.429628372192383,26.93000030517578,28.510000228881836,26.889999389648438,28.5,149161500.0
2008-12-02 00:00:00+00:00,24.212635040283203,27.829999923706055,27.889999389648438,26.84000015258789,27.299999237060547,181743000.0
2008-12-03 00:00:00+00:00,24.89995765686035,28.6200008392334,28.709999084472656,27.06999969482422,27.1299991607666,230944900.0
2008-12-04 00:00:00+00:00,24.195228576660156,27.809999465942383,28.780000686645508,27.31999969482422,28.170000076293945,188868700.0
2008-12-05 00:00:00+00:00,25.178354263305664,28.940000534057617,29.06999969482422,26.950000762939453,27.5,212283700.0
2008-12-08 00:00:00+00:00,26.170175552368164,30.079999923706055,30.459999084472656,29.440000534057617,29.59000015258789,185782500.0
2008-12-09 00:00:00+00:00,26.109281539916992,30.010000228881836,30.829999923706055,29.56999969482422,29.68000030517578,178148300.0
2008-12-10 00:00:00+00:00,26.022275924682617,29.90999984741211,30.459999084472656,29.6200008392334,30.100000381469727,162335100.0
2008-12-11 00:00:00+00:00,25.308860778808594,29.09000015258789,30.270000457763672,28.940000534057617,29.809999465942383,167161400.0
2008-12-12 00:00:00+00:00,25.82216453552246,29.68000030517578,29.860000610351562,28.469999313354492,28.690000534057617,158600100.0
2008-12-15 00:00:00+00:00,25.36975860595703,29.15999984741211,29.760000228881836,28.739999771118164,29.729999542236328,107887000.0
2008-12-16 00:00:00+00:00,26.587793350219727,30.559999465942383,30.65999984741211,29.100000381469727,29.420000076293945,169300100.0
2008-12-17 00:00:00+00:00,26.265888214111328,30.190000534057617,30.600000381469727,29.81999969482422,30.25,159813500.0
2008-12-18 00:00:00+00:00,25.80477523803711,29.65999984741211,30.399999618530273,29.360000610351562,30.190000534057617,142656400.0
2008-12-19 00:00:00+00:00,26.016496658325195,29.860000610351562,30.3700008392334,29.65999984741211,29.93000030517578,118308900.0
2008-12-22 00:00:00+00:00,25.450162887573242,29.209999084472656,29.920000076293945,28.739999771118164,29.860000610351562,95379600.0
2008-12-23 00:00:00+00:00,25.31947135925293,29.059999465942383,29.6200008392334,28.889999389648438,29.329999923706055,68764800.0
2008-12-24 00:00:00+00:00,25.38917350769043,29.139999389648438,29.209999084472656,28.979999542236328,29.200000762939453,27194700.0
2008-12-26 00:00:00+00:00,25.380451202392578,29.1299991607666,29.229999542236328,28.969999313354492,29.200000762939453,20937000.0
2008-12-29 00:00:00+00:00,25.171358108520508,28.889999389648438,29.239999771118164,28.459999084472656,29.209999084472656,52688300.0
2008-12-30 00:00:00+00:00,25.69411277770996,29.489999771118164,29.59000015258789,28.940000534057617,28.969999313354492,77089500.0
2008-12-31 00:00:00+00:00,25.911941528320312,29.739999771118164,30.079999923706055,29.450000762939453,29.459999084472656,89189700.0
2009-01-02 00:00:00+00:00,27.035905838012695,31.030000686645508,31.1299991607666,29.690000534057617,29.75,107891500.0
2009-01-05 00:00:00+00:00,27.02718162536621,31.020000457763672,31.329999923706055,30.59000015258789,30.829999923706055,91751900.0
2009-01-06 00:00:00+00:00,27.297283172607422,31.329999923706055,31.6299991607666,31.110000610351562,31.25,136791700.0
2009-01-07 00:00:00+00:00,26.521835327148438,30.440000534057617,30.899999618530273,30.190000534057617,30.729999542236328,133879800.0
2009-01-08 00:00:00+00:00,26.800649642944336,30.760000228881836,30.799999237060547,30.079999923706055,30.3799991607666,131926600.0
2009-01-09 00:00:00+00:00,26.1994686126709,30.06999969482422,30.790000915527344,29.920000076293945,30.770000457763672,117137900.0
2009-01-12 00:00:00+00:00,25.720260620117188,29.520000457763672,30.149999618530273,29.200000762939453,30.110000610351562,102726200.0
2009-01-13 00:00:00+00:00,25.728965759277344,29.530000686645508,29.979999542236328,29.18000030517578,29.510000228881836,186266700.0
2009-01-14 00:00:00+00:00,24.9448184967041,28.6299991607666,29.280000686645508,28.469999313354492,29.190000534057617,136294000.0
2009-01-15 00:00:00+00:00,25.354318618774414,29.100000381469727,29.34000015258789,28.06999969482422,28.56999969482422,192567200.0
2009-01-16 00:00:00+00:00,25.633127212524414,29.420000076293945,29.600000381469727,28.700000762939453,29.5,175478100.0
2009-01-20 00:00:00+00:00,24.361059188842773,27.959999084472656,29.43000030517578,27.959999084472656,29.299999237060547,135105800.0
2009-01-21 00:00:00+00:00,25.397884368896484,29.149999618530273,29.190000534057617,28.100000381469727,28.43000030517578,149179600.0
2009-01-22 00:00:00+00:00,25.058080673217773,28.760000228881836,29.229999542236328,28.260000228881836,28.520000457763672,200602700.0
2009-01-23 00:00:00+00:00,25.18006134033203,28.899999618530273,29.350000381469727,28.139999389648438,28.290000915527344,170164100.0
2009-01-26 00:00:00+00:00,25.3630313873291,29.110000610351562,29.59000015258789,28.75,28.940000534057617,140398700.0
2009-01-27 00:00:00+00:00,25.54599952697754,29.31999969482422,29.56999969482422,29.1200008392334,29.1200008392334,110591300.0
2009-01-28 00:00:00+00:00,26.44342613220215,30.350000381469727,30.649999618530273,29.809999465942383,29.809999465942383,139722800.0
2009-01-29 00:00:00+00:00,25.77252960205078,29.579999923706055,30.399999618530273,29.479999542236328,29.979999542236328,130731800.0
2009-01-30 00:00:00+00:00,25.31947135925293,29.059999465942383,29.93000030517578,28.940000534057617,29.799999237060547,140334200.0
2009-02-02 00:00:00+00:00,25.624422073364258,29.40999984741211,29.610000610351562,28.739999771118164,28.780000686645508,126796100.0
2009-02-03 00:00:00+00:00,26.025209426879883,29.8700008392334,30.43000030517578,29.030000686645508,29.469999313354492,120541100.0
2009-02-04 00:00:00+00:00,26.06005859375,29.90999984741211,30.8700008392334,29.790000915527344,29.940000534057617,175780900.0
2009-02-05 00:00:00+00:00,26.63511085510254,30.56999969482422,30.770000457763672,29.459999084472656,29.479999542236328,217578900.0
2009-02-06 00:00:00+00:00,27.332134246826172,31.3700008392334,31.510000228881836,30.579999923706055,30.68000030517578,164513200.0
2009-02-09 00:00:00+00:00,27.445405960083008,31.5,31.670000076293945,31.190000534057617,31.389999389648438,98856900.0
2009-02-10 00:00:00+00:00,26.434707641601562,30.34000015258789,31.68000030517578,30.100000381469727,31.299999237060547,232795200.0
2009-02-11 00:00:00+00:00,26.31273078918457,30.200000762939453,30.530000686645508,29.729999542236328,30.3799991607666,169117200.0
2009-02-12 00:00:00+00:00,26.63511085510254,30.56999969482422,30.610000610351562,29.639999389648438,29.850000381469727,201151400.0
2009-02-13 00:00:00+00:00,26.51313018798828,30.43000030517578,30.780000686645508,30.290000915527344,30.479999542236328,145066700.0
2009-02-17 00:00:00+00:00,25.4588680267334,29.219999313354492,29.670000076293945,29.059999465942383,29.489999771118164,157783300.0
2009-02-18 00:00:00+00:00,25.476303100585938,29.239999771118164,29.670000076293945,28.8700008392334,29.40999984741211,161271900.0
2009-02-19 00:00:00+00:00,25.084226608276367,28.790000915527344,29.610000610351562,28.719999313354492,29.420000076293945,155322400.0
2009-02-20 00:00:00+00:00,25.1539249420166,28.8700008392334,29.149999618530273,28.389999389648438,28.469999313354492,210752400.0
2009-02-23 00:00:00+00:00,24.2739315032959,27.860000610351562,29.049999237060547,27.729999542236328,29.030000686645508,169473500.0
2009-02-24 00:00:00+00:00,25.07551383972168,28.780000686645508,28.979999542236328,27.959999084472656,28.010000228881836,181337300.0
2009-02-25 00:00:00+00:00,24.90996551513672,28.59000015258789,29.170000076293945,28.139999389648438,28.610000610351562,220224700.0
2009-02-26 00:00:00+00:00,24.212942123413086,27.790000915527344,28.950000762939453,27.700000762939453,28.780000686645508,211218500.0
2009-02-27 00:00:00+00:00,23.986406326293945,27.530000686645508,27.979999542236328,27.389999389648438,27.5,204492600.0
2009-03-02 00:00:00+00:00,23.21095848083496,26.639999389648438,27.510000228881836,26.469999313354492,27.1200008392334,188180400.0
2009-03-03 00:00:00+00:00,23.19353675842285,26.6200008392334,27.15999984741211,26.420000076293945,26.860000610351562,158758800.0
2009-03-04 00:00:00+00:00,23.812152862548828,27.329999923706055,27.709999084472656,26.920000076293945,27.010000228881836,164911000.0
2009-03-05 00:00:00+00:00,23.09769630432129,26.510000228881836,27.239999771118164,26.420000076293945,27.030000686645508,199626900.0
2009-03-06 00:00:00+00:00,22.91472625732422,26.299999237060547,26.809999465942383,25.709999084472656,26.649999618530273,218421600.0
2009-03-09 00:00:00+00:00,22.426807403564453,25.739999771118164,26.809999465942383,25.6299991607666,26.09000015258789,181098800.0
2009-03-10 00:00:00+00:00,23.812152862548828,27.329999923706055,27.389999389648438,26.15999984741211,26.25,175068200.0
2009-03-11 00:00:00+00:00,24.178085327148438,27.75,27.989999771118164,27.260000228881836,27.610000610351562,173094900.0
2009-03-12 00:00:00+00:00,24.97967529296875,28.670000076293945,28.760000228881836,27.440000534057617,27.729999542236328,184395100.0
2009-03-13 00:00:00+00:00,25.040664672851562,28.739999771118164,28.84000015258789,28.31999969482422,28.65999984741211,156783500.0
2009-03-16 00:00:00+00:00,24.622440338134766,28.260000228881836,28.979999542236328,28.190000534057617,28.93000030517578,190269800.0
2009-03-17 00:00:00+00:00,25.55470848083496,29.329999923706055,29.329999923706055,28.299999237060547,28.399999618530273,169773800.0
2009-03-18 00:00:00+00:00,25.877098083496094,29.700000762939453,30.200000762939453,29.079999923706055,29.209999084472656,208033900.0
2009-03-19 00:00:00+00:00,25.85965919494629,29.68000030517578,30.1299991607666,29.459999084472656,30.110000610351562,146753400.0
2009-03-20 00:00:00+00:00,25.466064453125,29.18000030517578,30.030000686645508,28.979999542236328,29.690000534057617,149410800.0
2009-03-23 00:00:00+00:00,26.967144012451172,30.899999618530273,30.940000534057617,29.200000762939453,29.899999618530273,179499000.0
2009-03-24 00:00:00+00:00,26.469696044921875,30.329999923706055,30.8799991607666,30.309999465942383,30.639999389648438,118757600.0
2009-03-25 00:00:00+00:00,26.59187889099121,30.469999313354492,31.049999237060547,29.65999984741211,30.59000015258789,190555200.0
2009-03-26 00:00:00+00:00,27.4122314453125,31.40999984741211,31.459999084472656,30.420000076293945,30.799999237060547,182459500.0
2009-03-27 00:00:00+00:00,26.89733123779297,30.81999969482422,31.18000030517578,30.709999084472656,31.0,156108100.0
2009-03-30 00:00:00+00:00,26.234060287475586,30.059999465942383,30.31999969482422,29.6200008392334,30.299999237060547,162919700.0
2009-03-31 00:00:00+00:00,26.460968017578125,30.31999969482422,30.950000762939453,30.270000457763672,30.290000915527344,150243800.0
2009-04-01 00:00:00+00:00,26.853696823120117,30.770000457763672,30.8799991607666,29.790000915527344,29.940000534057617,137950000.0
2009-04-02 00:00:00+00:00,27.717695236206055,31.760000228881836,32.27000045776367,31.229999542236328,31.31999969482422,212272400.0
2009-04-03 00:00:00+00:00,28.23259735107422,32.349998474121094,32.400001525878906,31.829999923706055,32.09000015258789,134577300.0
2009-04-06 00:00:00+00:00,28.16278076171875,32.27000045776367,32.33000183105469,31.649999618530273,31.989999771118164,160413700.0
2009-04-07 00:00:00+00:00,27.420969009399414,31.420000076293945,31.920000076293945,31.209999084472656,31.920000076293945,147531200.0
2009-04-08 00:00:00+00:00,27.88350486755371,31.950000762939453,32.150001525878906,31.489999771118164,31.729999542236328,126126000.0
2009-04-09 00:00:00+00:00,28.74750328063965,32.939998626708984,33.0099983215332,32.43000030517578,32.54999923706055,131871500.0
2009-04-13 00:00:00+00:00,28.70386505126953,32.88999938964844,33.06999969482422,32.529998779296875,32.84000015258789,119310500.0
2009-04-14 00:00:00+00:00,28.35478401184082,32.4900016784668,32.880001068115234,32.27000045776367,32.689998626708984,124069000.0
2009-04-15 00:00:00+00:00,28.276235580444336,32.400001525878906,32.43000030517578,31.850000381469727,32.2599983215332,124808200.0
2009-04-16 00:00:00+00:00,29.009321212768555,33.2400016784668,33.43000030517578,32.5099983215332,32.849998474121094,171168000.0
2009-04-17 00:00:00+00:00,29.07041358947754,33.310001373291016,33.5,32.93000030517578,33.16999816894531,129835400.0
2009-04-20 00:00:00+00:00,28.1366024017334,32.2400016784668,32.81999969482422,32.060001373291016,32.709999084472656,123080500.0
2009-04-21 00:00:00+00:00,28.529321670532227,32.689998626708984,32.7400016784668,32.08000183105469,32.119998931884766,145490200.0
2009-04-22 00:00:00+00:00,28.616607666015625,32.790000915527344,33.529998779296875,32.38999938964844,32.5,165040500.0
